name,location,will_split,wont_split
Elaine's Cafe|Aurora, CO|2|18
BBQ & Eats|Tampa, FL|12|1
Hard Rock Buffet|Sterling Heights, MI
Hammett Omelettes|Lewiston, ME|72|3
Portia Creperie|Jefferson City, MO|5|6
Osborne's|Austin, TX|1|1
Isabelle Ranch BBQ|Duluth, GA
Quentin's Dinner Theatre|Lewiston, ME
Forrest Cafe|Phoenix, AZ|8|9
Schneider American Eats|Montpelier, VT
Pierce|Columbia, NC
Brett BBQ|Athens, GA|108|33
Miles Fries|Butte, MT|2|14
Megan's Garden|Essex, MA|0|1
Graham Kane|Chicago, IL
Vivian's|Denver, CO|221|200
Buffy Burger House|Boise, ID
Lani's Vegan Eatery|Essex, MA
Amery's|Orlando, FL|2|43
Aretha Bar & Grill|Grand Rapids, MI|22|22
